POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
23 23 CHETOLAH PARK PRIMARY,53,13,2,,,0,68,34.00%,200,KINGSTON WESTERN (1),DENHAM TOWN (1),
24 24 CHETOLAH PARK PRIMARY,168,5,0,,,1,174,47.67%,365,KINGSTON WESTERN (1),DENHAM TOWN (1),
25 25 CHETOLAH PARK PRIMARY,115,7,0,,,1,123,47.86%,257,KINGSTON WESTERN (1),DENHAM TOWN (1),
26 26 SYLVIA FOOTE BASIC,101,19,1,,,2,123,46.07%,267,KINGSTON WESTERN (1),DENHAM TOWN (1),
27 27 SYLVIA FOOTE BASIC,160,6,2,,,2,170,56.29%,302,KINGSTON WESTERN (1),DENHAM TOWN (1),
28 28 KINGSTON HIGH SCHOOL,17,130,1,,,4,152,50.84%,299,KINGSTON WESTERN (1),DENHAM TOWN (1),
29 29 KINGSTON HIGH SCHOOL,12,100,0,,,1,113,50.00%,226,KINGSTON WESTERN (1),DENHAM TOWN (1),
30 30 BEVERLY GARDENS COMMUNITY CENTRE,10,132,0,,,1,143,52.77%,271,KINGSTON WESTERN (1),DENHAM TOWN (1),
31 31 BEVERLY GARDENS COMMUNITY CENTRE,9,122,0,,,1,132,58.41%,226,KINGSTON WESTERN (1),DENHAM TOWN (1),
32 32 KINGSTON HIGH SCHOOL,3,174,0,,,2,179,54.08%,331,KINGSTON WESTERN (1),DENHAM TOWN (1),
33 33 KINGSTON HIGH SCHOOL,55,121,2,,,1,179,46.61%,384,KINGSTON WESTERN (1),DENHAM TOWN (1),
34 34A KINGSTON HIGH SCHOOL,8,126,2,,,3,139,55.60%,250,KINGSTON WESTERN (1),DENHAM TOWN (1),
34 34B KINGSTON HIGH SCHOOL,12,110,0,,,2,124,48.82%,254,KINGSTON WESTERN (1),DENHAM TOWN (1),
35 35 L.E.A.P CENTRE,16,129,0,,,1,146,60.33%,242,KINGSTON WESTERN (1),DENHAM TOWN (1),
36 36 L.E.A.P CENTRE,9,97,0,,,1,107,58.15%,184,KINGSTON WESTERN (1),DENHAM TOWN (1),
37 37 ST. GEORGES GIRL SCHOOL,49,60,0,,,1,110,45.83%,240,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
38 38 ST. ALOYSIUS PRIMARY SCHOOL,84,57,1,,,0,142,38.27%,371,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
39 39 ST. ALOYSIUS PRIMARY SCHOOL,71,19,1,,,1,92,30.87%,298,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
40 40 CONGREGATIONAL HALL,140,6,0,,,1,147,39.52%,372,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
41 41 CONGREGATIONAL HALL,105,12,0,,,3,120,36.81%,326,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
42 42 ALL SAINTS INFANT,51,1,0,,,1,53,43.80%,121,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
43 43 NEW TESTAMENT CHURCH,26,46,0,,,0,72,39.13%,184,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
44 44 NEW TESTAMENT CHURCH,3,89,0,,,0,92,41.63%,221,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
45 45A NEW TESTAMENT CHURCH,1,116,1,,,0,118,58.13%,203,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
45 45B NEW TESTAMENT CHURCH,1,130,1,,,2,134,65.37%,205,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
46 46 ST. ANNES INFANT,1,82,1,,,1,85,65.38%,130,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
47 47 ST. ANNES INFANT,1,112,0,,,1,114,53.52%,213,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
48 48 HALLIBETHIAN CHURCH,1,118,0,,,3,122,51.05%,239,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
49 49 NEW TESTAMENT CHURCH,0,76,2,,,1,79,55.63%,142,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
50 50 NEW TESTAMENT CHURCH,0,149,0,,,1,150,61.98%,242,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
51 51 NEW TESTAMENT CHURCH,1,75,0,,,1,77,57.46%,134,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
52 52 OPERATION FRIENDSHIP,2,150,1,,,1,154,63.37%,243,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
53 53 OPERATION FRIENDSHIP,2,115,1,,,1,119,57.77%,206,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
54 54 OPERATION FRIENDSHIP,0,122,1,,,0,123,61.81%,199,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
55 55 HALLIBETHIAN CHURCH,3,99,0,,,2,104,58.43%,178,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
56 56 DENHAM TOWN HIGH,3,164,0,,,1,168,56.00%,300,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
57 57 DENHAM TOWN HIGH,1,151,0,,,5,157,63.56%,247,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
58 58 DENHAM TOWN HIGH,0,76,1,,,1,78,62.40%,125,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
59 59 TIVOLI SPORTS COMPLEX,2,40,0,,,1,43,45.74%,94,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
60 60 TIVOLI GARDENS HIGH SCHOOL,1,120,0,,,0,121,56.54%,214,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
61 61 TIVOLI GARDENS HIGH SCHOOL,1,67,0,,,1,69,47.59%,145,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
62 62 TIVOLI GARDENS HIGH SCHOOL,2,133,0,,,2,137,59.31%,231,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
63 63 TIVOLI GARDENS HIGH SCHOOL,1,92,0,,,2,95,52.20%,182,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
64 64 TIVOLI GARDENS HIGH SCHOOL,0,115,0,,,2,117,67.24%,174,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
65 65 TIVOLI GARDENS HIGH SCHOOL,2,122,0,,,1,125,53.42%,234,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
66 66 TIVOLI GARDENS HIGH SCHOOL,1,142,1,,,4,148,66.37%,223,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
67 67 TIVOLI GARDENS HIGH SCHOOL,0,80,0,,,0,80,54.42%,147,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
68 68 TIVOLI GARDENS HIGH SCHOOL,3,147,0,,,4,154,61.11%,252,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
69 69 TIVOLI GARDENS HIGH SCHOOL,0,156,0,,,3,159,55.40%,287,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
70 70 CHARLES CHINLOY BASIC SCHOOL,0,46,0,,,1,47,54.65%,86,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
71 71 CHARLES CHINLOY BASIC SCHOOL,1,140,0,,,0,141,64.68%,218,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
72 72 CHARLES CHINLOY BASIC SCHOOL,0,186,0,,,4,190,62.91%,302,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
73 73 CHARLES CHINLOY BASIC SCHOOL,1,205,0,,,5,211,55.82%,378,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
74 74 CHARLES CHINLOY BASIC SCHOOL,1,57,0,,,2,60,64.52%,93,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
75 75 OPERATION FRIENSHIP BASIC,0,160,1,,,1,162,57.04%,284,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
76 76 OPERATION FRIENSHIP BASIC,0,17,0,,,0,17,35.42%,48,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
77 77 OPERATION FRIENSHIP BASIC,0,72,0,,,1,73,61.34%,119,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
78 78 NEW COAL YARD,0,65,0,,,1,66,71.74%,92,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
79 79 KINGSTON PARISH CHURCH,33,15,0,,,1,49,26.49%,185,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
80 80 KINGSTON PARISH CHURCH,83,30,0,,,1,114,41.45%,275,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
81 81 TIVOLI GARDENS HIGH SCHOOL,2,134,0,,,1,137,59.05%,232,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
82 82 TIVOLI GARDENS HIGH SCHOOL,1,156,1,,,0,158,58.52%,270,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
83 83 TIVOLI SPORTS COMPLEX,1,236,0,,,3,240,65.22%,368,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
POLLING STATION LOCATION,JLP HAMILTON ROSALIE M..,"MGPPP LORNE
MICHAEL A.","PNP THWAITES
RONALD GEORGE",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 ALLMAN TOWN PRIMARY SCHOOL,9,0,86,,,3,98,58.33%,168,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
2 2 ALLMAN TOWN PRIMARY SCHOOL,18,1,139,,,4,162,59.12%,274,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
3 3 ALLMAN TOWN PRIMARY SCHOOL,23,0,130,,,2,155,50.16%,309,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
4 4 ALLMAN TOWN PRIMARY SCHOOL,40,0,46,,,0,86,54.43%,158,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
5 5A ALLMAN TOWN PRIMARY SCHOOL,16,1,72,,,1,90,45.45%,198,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
5 5B ALLMAN TOWN PRIMARY SCHOOL,21,0,68,,,0,89,45.64%,195,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
6 6 ST. MATTHEWS CHURCH HALL,110,1,65,,,2,178,51.90%,343,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
7 7 ST. MATTHEWS CHURCH HALL,22,0,118,,,1,141,60.52%,233,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
8 8 ALLMAN TOWN INFANT SCHOOL,64,0,61,,,1,126,36.73%,343,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
9 9 ALLMAN TOWN INFANT SCHOOL,42,1,98,,,7,148,41.23%,359,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
10 10A ST. MATTHEWS CHURCH HALL,21,0,69,,,1,91,47.40%,192,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
10 10B ST. MATTHEWS CHURCH HALL,18,0,83,,,0,101,52.88%,191,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
11 11 ST. MATTHEWS CHURCH HALL,41,0,71,,,2,114,46.15%,247,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
12 12A ST. PAUL'S UNITED CHURCH,62,0,35,,,1,98,46.01%,213,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
12 12B ST. PAUL'S UNITED CHURCH,67,0,31,,,0,98,45.16%,217,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
13 13 ST PAUL'S UNITED CHURCH,30,0,12,,,1,43,40.95%,105,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
14 14 ALPHA PRIMARY SCHOOL,78,0,60,,,0,138,49.64%,278,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
15 15 ALPHA PRIMARY SCHOOL,55,1,78,,,0,134,46.37%,289,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
16 16 ALPHA PRIMARY SCHOOL,70,1,88,,,2,161,43.40%,371,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
17 17 ALPHA PRIMARY SCHOOL,11,1,53,,,0,65,35.91%,181,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
18 18 FRANKLIN TOWN PRIMARY SCHOOL,21,2,117,,,0,140,45.75%,306,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
19 19A LINCOLN UNITED CHURCH,22,0,54,,,1,77,37.75%,204,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
19 19B LINCOLN UNITED CHURCH,18,0,54,,,1,73,36.32%,201,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
20 20 LINCOLN UNITED CHURCH,30,1,112,,,1,144,39.78%,362,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
21 21 LINCOLN UNITED CHURCH,10,0,85,,,0,95,48.47%,196,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
22 22A LINCOLN UNITED CHURCH,9,1,84,,,2,96,51.06%,188,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
22 22B LINCOLN UNITED CHURCH,8,1,86,,,1,96,51.06%,188,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
23 23 FRANKLIN TOWN PRIMARY SCHOOL,8,1,74,,,2,85,48.30%,176,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
24 24 FRANKLIN TOWN PRIMARY SCHOOL,23,0,133,,,1,157,47.87%,328,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
25 25 FRANKLIN TOWN PRIMARY SCHOOL,17,0,117,,,2,136,49.64%,274,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
26 26 KINGSTON COLLEGE,13,2,112,,,1,128,52.03%,246,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
27 27 KINGSTON COLLEGE,10,0,78,,,1,89,50.28%,177,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
28 28A KINGSTON COLLEGE,14,0,96,,,1,111,49.78%,223,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
28 28B KINGSTON COLLEGE,16,0,108,,,0,124,55.11%,225,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
29 29 ALPHA PRIMARY SCHOOL,56,0,53,,,3,112,38.10%,294,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
30 30 ALPHA PRIMARY SCHOOL,12,0,44,,,1,57,39.86%,143,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
31 31 HOLY TRINITY HIGH SCHOOL,98,0,13,,,1,112,44.44%,252,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
32 32 KINGSTON TECHNICAL HIGH SCHOOL,15,1,118,,,3,137,50.93%,269,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
EPM 33 33 KINGSTON TECHNICAL HIGH SCHOOL,20,0,79,,,0,99,51.03%,194,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
34 34 KINGSTON TECHNICAL HIGH SCHOOL,20,1,85,,,3,109,52.15%,209,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
35 35 HOLY TRINITY HIGH SCHOOL,94,0,16,,,3,113,45.93%,246,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
36 36A HOLY TRINITY HIGH SCHOOL,36,1,94,,,1,132,58.41%,226,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
36 36B HOLY TRINITY HIGH SCHOOL,39,2,77,,,0,118,52.44%,225,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
37 37A CALABAR PRIMARY & JUNIOR HIGH,46,1,47,,,1,95,50.80%,187,KINGSTON CENTRAL (2),RAE TOWN (4),
37 37B CALABAR PRIMARY & JUNIOR HIGH,52,0,49,,,0,101,52.88%,191,KINGSTON CENTRAL (2),RAE TOWN (4),
38 38 CALABAR PRIMARY & JUNIOR HIGH,7,2,121,,,1,131,50.00%,262,KINGSTON CENTRAL (2),RAE TOWN (4),
39 39 KINGSTON TECHNICAL HIGH SCHOOL,14,3,156,,,3,176,54.66%,322,KINGSTON CENTRAL (2),RAE TOWN (4),
40 40 KINGSTON TECHNICAL HIGH SCHOOL,8,0,95,,,2,105,61.76%,170,KINGSTON CENTRAL (2),RAE TOWN (4),
41 41 KINGSTON TECHNICAL HIGH SCHOOL,11,2,110,,,6,129,45.42%,284,KINGSTON CENTRAL (2),RAE TOWN (4),
42 42 KINGSTON TECHNICAL HIGH SCHOOL,5,1,34,,,0,40,34.19%,117,KINGSTON CENTRAL (2),RAE TOWN (4),
43 43 KINGSTON TECHNICAL HIGH SCHOOL,13,0,116,,,0,129,56.33%,229,KINGSTON CENTRAL (2),RAE TOWN (4),
44 44 ELLETSON ROAD BASIC SCHOOL,47,0,18,,,0,65,39.39%,165,KINGSTON CENTRAL (2),RAE TOWN (4),
45 45 HOLY FAMILY PRIMARY SCHOOL,38,1,4,,,0,43,35.25%,122,KINGSTON CENTRAL (2),RAE TOWN (4),
46 46 CALABAR PRIMARY & JUNIOR HIGH,168,0,19,,,1,188,63.73%,295,KINGSTON CENTRAL (2),RAE TOWN (4),
47 47 PORA LODGE HALL,12,1,174,,,0,187,57.72%,324,KINGSTON CENTRAL (2),RAE TOWN (4),
48 48 FIRST MISSIONARY CHURCH,6,2,166,,,1,175,64.10%,273,KINGSTON CENTRAL (2),RAE TOWN (4),
49 49 FIRST MISSIONARY CHURCH,5,1,114,,,1,121,69.54%,174,KINGSTON CENTRAL (2),RAE TOWN (4),
50 50 FIRST MISSIONARY CHURCH,15,1,187,,,0,203,58.00%,350,KINGSTON CENTRAL (2),RAE TOWN (4),
51 51 PORA LODGE HALL,21,0,127,,,0,148,63.25%,234,KINGSTON CENTRAL (2),RAE TOWN (4),
52 52 PORA LODGE HALL,12,1,90,,,1,104,60.12%,173,KINGSTON CENTRAL (2),RAE TOWN (4),
53 53 HOLY FAMILY PRIMARY SCHOOL,46,0,8,,,0,54,40.30%,134,KINGSTON CENTRAL (2),RAE TOWN (4),
54 54 HOLY FAMILY PRIMARY SCHOOL,97,1,5,,,3,106,53.27%,199,KINGSTON CENTRAL (2),RAE TOWN (4),
55 55A HOLY FAMILY PRIMARY SCHOOL,103,1,9,,,1,114,54.29%,210,KINGSTON CENTRAL (2),RAE TOWN (4),
55 55B HOLY FAMILY PRIMARY SCHOOL,119,0,3,,,0,122,57.82%,211,KINGSTON CENTRAL (2),RAE TOWN (4),
56 56 ST. MICHAEL'S PRIMARY SCHOOL,97,0,22,,,0,119,50.64%,235,KINGSTON CENTRAL (2),RAE TOWN (4),
57 57 HOLY FAMILY PRIMARY SCHOOL,166,2,4,,,2,174,57.62%,302,KINGSTON CENTRAL (2),RAE TOWN (4),
58 58 HOLY FAMILY PRIMARY SCHOOL,124,0,8,,,2,134,59.03%,227,KINGSTON CENTRAL (2),RAE TOWN (4),
59 59 ST. MICHAEL'S PRIMARY SCHOOL,124,1,7,,,4,136,54.62%,249,KINGSTON CENTRAL (2),RAE TOWN (4),
60 60 POLICE NATIONAL SPORTS CLUB,19,3,171,,,3,196,54.29%,361,KINGSTON CENTRAL (2),RAE TOWN (4),
61 61 ST. MICHAEL'S PRIMARY SCHOOL,164,3,12,,,0,179,52.34%,342,KINGSTON CENTRAL (2),RAE TOWN (4),
62 62 ST. MICHAEL'S PRIMARY SCHOOL,137,1,5,,,1,144,50.53%,285,KINGSTON CENTRAL (2),RAE TOWN (4),
63 63 ST. MICHAEL'S PRIMARY SCHOOL,110,0,7,,,3,120,57.97%,207,KINGSTON CENTRAL (2),RAE TOWN (4),
"64 64 HIGHOLBORN STREET, BASIC SCHOOL",118,1,14,,,1,134,45.73%,293,KINGSTON CENTRAL (2),RAE TOWN (4),
"EPM 65 65 HIGHOLBORN STREET, BASIC SCHOOL",69,0,94,,,0,163,64.17%,254,KINGSTON CENTRAL (2),RAE TOWN (4),
"66 66 HIGHOLBORN STREET, BASIC SCHOOL",103,0,4,,,0,107,51.94%,206,KINGSTON CENTRAL (2),RAE TOWN (4),
67 67 ST. MICHAEL'S PRIMARY SCHOOL,72,0,4,,,3,79,49.69%,159,KINGSTON CENTRAL (2),RAE TOWN (4),
68 68 ST. MICHAEL'S PRIMARY SCHOOL,167,2,10,,,3,182,54.82%,332,KINGSTON CENTRAL (2),RAE TOWN (4),
69 69A POLICE NATIONAL SPORTS CLUB,12,2,109,,,1,124,57.41%,216,KINGSTON CENTRAL (2),RAE TOWN (4),
69 69B POLICE NATIONAL SPORTS CLUB,12,1,106,,,1,120,55.05%,218,KINGSTON CENTRAL (2),RAE TOWN (4),
70 70 POLICE NATIONAL SPORTS CLUB,8,1,82,,,0,91,57.23%,159,KINGSTON CENTRAL (2),RAE TOWN (4),
71 71 POLICE NATIONAL SPORTS CLUB,12,1,144,,,0,157,56.27%,279,KINGSTON CENTRAL (2),RAE TOWN (4),
72 72 POLICE NATIONAL SPORTS CLUB,4,0,91,,,3,98,64.47%,152,KINGSTON CENTRAL (2),RAE TOWN (4),
POLLING STATION LOCATION,PNP PAULWELL PHILLIP FEANNY,JLP SANGSTER PETER CURTIS A.A.,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1A ROLLINGTON TOWN PRIMARY,60,26,,,,3,89,37.71%,236,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
1 1B ROLLINGTON TOWN PRIMARY,62,38,,,,0,100,42.19%,237,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
2 2A ROLLINGTON TOWN PRIMARY,56,28,,,,0,84,40.00%,210,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
2 2B ROLLINGTON TOWN PRIMARY,59,26,,,,0,85,40.48%,210,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
3 3 ROLLINGTON TOWN PRIMARY,80,37,,,,0,117,32.68%,358,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
4 4 ROLLINGTON TOWN PRIMARY,39,74,,,,2,115,34.85%,330,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
5 5 DUNOON TECHNICAL HIGH SCHOOL,51,40,,,,2,93,36.90%,252,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
6 6A DUNOON TECHNICAL HIGH SCHOOL,52,26,,,,1,79,36.41%,217,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
6 6B DUNOON TECHNICAL HIGH SCHOOL,49,29,,,,0,78,36.11%,216,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
7 7 DUNOON TECHNICAL HIGH SCHOOL,84,34,,,,1,119,30.67%,388,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
8 8 DUNOON TECHNICAL HIGH SCHOOL,80,20,,,,0,100,38.46%,260,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
9 9 DUNOON TECHNICAL HIGH SCHOOL,81,20,,,,0,101,40.73%,248,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
10 10 TUTORIAL COLLEGE,152,11,,,,7,170,47.89%,355,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
11 11 TUTORIAL COLLEGE,150,16,,,,3,169,51.37%,329,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
12 12 TUTORIAL COLLEGE,167,11,,,,1,179,49.45%,362,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
13 13 NORMAN GARDENS ALL AGE SCHOOL,59,17,,,,2,78,35.78%,218,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
14 14A NORMAN GARDENS ALL AGE SCHOOL,46,27,,,,0,73,35.27%,207,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
14 14B NORMAN GARDENS ALL AGE SCHOOL,47,16,,,,0,63,29.86%,211,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
15 15A NORMAN GARDENS ALL AGE SCHOOL,63,17,,,,0,80,35.87%,223,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
