101 101 ST. ANNES INFANT SCHOOL,60 1,3,64,76.2%,84,,
102 102 ST. ANNES INFANT SCHOOL,30 0,0,30,81.1%,37,,
103 103 ST. ANNES INFANT SCHOOL,119 0,1,120,83.3%,144,,
104 104 ST. ANNES INFANT SCHOOL,91 0,1,92,94.8%,97,,
105 105 ST. ANNES INFANT SCHOOL,83 0,1,84,96.6%,87,,
106 106 WOODS PREMISES,60 0,1,61,84.7%,72,,
107 107 WOODS PREMISES,85 0,0,85,85.0%,100,,
108 108 WOODS PREMISES,126 0,0,126,85.7%,147,,
109 109 WOODS PREMISES,118 0,0,118,86.1%,137,,
110 110 WOODS PREMISES,81 0,0,81,93.1%,87,,
111 111 ST. ANNES INFANT SCHOOL,132 1,3,136,80.0%,170,,
112 112 ST. ANNES INFANT SCHOOL,108 0,0,108,93.9%,115,,
113 113 NEW LODGE HALL,87 0,0,87,87.9%,99,,
114 114 HALLIBETHIAN CHURCH,104 0,0,104,95.4%,109,,
115 115 OPERATION FRIENDSHIP,134 0,0,134,89.9%,149,,
116 116 OPERATION FRIENDSHIP,84 0,0,84,66.1%,127,,
117 117 OPERATION FRIENDSHIP,53 0,0,53,101.9%,52,,
118 118 OPERATION FRIENDSHIP,50 0,0,50,74.6%,67,,
119 119 OPERATION FRIENDSHIP,75 0,0,75,63.6%,118,,
120 120 HALLIBETHIAN CHURCH,105 1,0,106,87.6%,121,,
121 121 DENHAM TOWN HIGH SCHOOL,96 1,1,98,87.5%,112,,E
122 122 DENHAM TOWN HIGH SCHOOL,105 1,0,106,68.4%,155,,
123 123 DENHAM TOWN HIGH SCHOOL,212 3,2,217,158.4%,137,,
124 124 DENHAM TOWN HIGH SCHOOL,129 0,0,129,66.8%,193,,E
CONSTITUENCY: KINGSTON WESTERN (1),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSMCKENZIE, SHURLAND,",REJECTED,VOTES,,
"",DESMOND A. ROY,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: TIVOLI GARDENS (2),,,,,
125 125 TIVOLI SPORTS COMPLEX,50 0,0,50,70.4%,71
126 126 TIVOLI COMPREHENSIVE HIGH SCHOOL,90 0,1,91,49.7%,183
127 127 TIVOLI COMPREHENSIVE HIGH SCHOOL,92 0,0,92,70.8%,130
128 128 TIVOLI COMPREHENSIVE HIGH SCHOOL,179 0,1,180,88.2%,204
129 129 TIVOLI COMPREHENSIVE HIGH SCHOOL,125 0,0,125,86.8%,144
130 130 TIVOLI COMPREHENSIVE HIGH SCHOOL,137 0,1,138,92.0%,150
131 131 TIVOLI COMPREHENSIVE HIGH SCHOOL,159 0,1,160,70.8%,226
132 132 TIVOLI COMPREHENSIVE HIGH SCHOOL,116 0,0,116,90.6%,128
133 133 TIVOLI COMPREHENSIVE HIGH SCHOOL,91 0,0,91,77.1%,118
134 134 TIVOLI COMPREHENSIVE HIGH SCHOOL,128 0,0,128,88.9%,144
135 135 TIVOLI COMPREHENSIVE HIGH SCHOOL,180 3,3,186,74.1%,251
136 136 CHARLES CHIN LOY INFANT SCHOOL,102 0,0,102,67.1%,152
137 137 CHARLES CHIN LOY INFANT SCHOOL,106 0,1,107,84.3%,127
138 138 CHARLES CHIN LOY INFANT SCHOOL,111 0,0,111,66.5%,167
139 139 CHARLES CHIN LOY INFANT SCHOOL,91 2,2,95,74.2%,128
140 140 CHARLES CHIN LOY INFANT SCHOOL,71 0,1,72,67.9%,106
141 141 EBENEZER BASIC SCHOOL,163 0,0,163,73.1%,223
142 142 EBENEZER BASIC SCHOOL,80 0,0,80,89.9%,89
143 143 EBENEZER BASIC SCHOOL,163 0,0,163,93.1%,175
144 144 EBENEZER BASIC SCHOOL,164 0,0,164,76.3%,215
149 149 NEW COAL YARD,70 0,0,70,95.9%,73
151 151 KINGSTON PARISH CHURCH HALL,0 1,0,1,16.7%,6
152 152 KINGSTON PARISH CHURCH HALL,0 4,0,4,17.4%,23
153 153 KINGSTON PARISH CHURCH HALL,3 11,0,14,16.5%,85
154 154 KINGSTON PARISH CHURCH HALL,7 4,0,11,10.3%,107
155 155 KINGSTON PARISH CHURCH HALL,4 4,0,8,17.4%,46
CONSTITUENCY: KINGSTON WESTERN (1),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSMCKENZIE, SHURLAND,",REJECTED,VOTES,,
"",DESMOND A. ROY,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: TIVOLI GARDENS (2),,,,,
156 156 KINGSTON PARISH CHURCH HALL,0 2,0,2,20.0%,10
158 158 KINGSTON PARISH CHURCH HALL,20 13,0,33,22.6%,146
161 161 TIVOLI COMPREHENSIVE HIGH SCHOOL,285 0,0,285,75.2%,379
162 162 TIVOLI SPORTS COMPLEX,162 0,2,164,80.0%,205
ELECTORAL DIVISION TOTALS 82 PDs,"5,469 374",0 0 0 30,"5,873",68.4%,"8,590"
CONSTITUENCY: KINGSTON CENTRAL (2),,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSBAILEY, ROACH, DAVE",REJECTED,VOTES,,
"",DESMOND L.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: ALLMAN TOWN (3),,,,,
1 1 ALLMAN TOWN PRIMARY SCHOOL,37 3,0,40,23.0%,174
2 2 ALLMAN TOWN PRIMARY SCHOOL,79 6,1,86,41.1%,209
3 3 ST. MATTHEWS CHURCH HALL,42 11,0,53,23.7%,224
4 4 ST. MATTHEWS CHURCH HALL,24 1,0,25,29.8%,84
5 5 ALLMAN TOWN PRIMARY SCHOOL,21 8,0,29,26.1%,111
6 6 ST. MATTHEWS CHURCH HALL,14 47,3,64,34.2%,187
7 7 ALLMAN TOWN PRIMARY SCHOOL,30 14,1,45,30.6%,147
8 8 ST. MATTHEWS CHURCH HALL,6 9,0,15,16.5%,91
9 9 ST. MATTHEWS CHURCH HALL,9 17,0,26,28.9%,90
10 10 ALLMAN TOWN INFANT SCHOOL,19 17,0,36,25.9%,139
11 11 ALLMAN TOWN INFANT SCHOOL,18 5,0,23,17.8%,129
12 12 ALLMAN TOWN INFANT SCHOOL,13 9,0,22,30.6%,72
13 13 ALLMAN TOWN INFANT SCHOOL,47 13,0,60,46.5%,129
14 14 ALLMAN TOWN INFANT SCHOOL,30 7,1,38,27.7%,137
15 15 ST. MATTHEWS CHURCH HALL,22 5,0,27,23.1%,117
16 16 ST. MATTHEWS CHURCH HALL,42 11,0,53,40.8%,130
17 17 ST. MATTHEWS CHURCH HALL,59 4,1,64,34.8%,184
18 18 ST. MATTHEWS CHURCH HALL,9 12,0,21,16.3%,129
19 19 ST. PAUL UNITED CHURCH,12 9,0,21,24.4%,86
20 20 ST. PAUL UNITED CHURCH,4 17,2,23,28.0%,82
21 21 ST. PAUL UNITED CHURCH,1 7,0,8,17.0%,47
22 22 ST. PAUL UNITED CHURCH,2 6,0,8,11.9%,67
23 23 ST. PAUL UNITED CHURCH,1 22,0,23,24.7%,93
24 24 ST. PAUL UNITED CHURCH,13 3,0,16,24.2%,66
25 25 ST. PAUL UNITED CHURCH,7 28,0,35,20.3%,172
26 26 ALPHA PRIMARY SCHOOL,15 7,0,22,19.0%,116
CONSTITUENCY: KINGSTON CENTRAL (2),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBAILEY, ROACH, DAVE",REJECTED,VOTES,,,,
"",DESMOND L.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: ALLMAN TOWN (3),,,,,,,
27 27 ALPHA PRIMARY SCHOOL,15 27,1,43,26.9%,160,,
28 28 ALPHA PRIMARY SCHOOL,18 10,3,31,20.5%,151,,
29 29 ALPHA PRIMARY SCHOOL,18 13,0,31,24.6%,126,,
30 30 ALPHA PRIMARY SCHOOL,13 11,0,24,17.5%,137,,
31 31 ALPHA PRIMARY SCHOOL,20 5,0,25,28.7%,87,,
32 32 ALPHA PRIMARY SCHOOL,21 10,0,31,75.6%,41,,E
33 33 ALPHA PRIMARY SCHOOL,16 12,0,28,21.1%,133,,
34 34 FRANKLYN TOWN PRIMARY SCHOOL,16 4,0,20,16.1%,124,,
35 35 FRANKLYN TOWN PRIMARY SCHOOL,25 4,0,29,19.7%,147,,
36 36 LINCOLN UNITED CHURCH,6 15,0,21,11.1%,190,,
37 37 LINCOLN UNITED CHURCH,30 10,1,41,24.7%,166,,
38 38 LINCOLN UNITED CHURCH,17 3,0,20,18.3%,109,,
39 39 LINCOLN UNITED CHURCH,24 4,0,28,14.6%,192,,
40 40 LINCOLN UNITED CHURCH,53 3,0,56,29.2%,192,,
41 41 LINCOLN UNITED CHURCH,69 4,1,74,23.6%,314,,
42 42 FRANKLYN TOWN PRIMARY SCHOOL,18 0,0,18,22.5%,80,,
43 43 FRANKLYN TOWN PRIMARY SCHOOL,29 4,0,33,28.0%,118,,
44 44 FRANKLYN TOWN PRIMARY SCHOOL,18 1,1,20,22.7%,88,,
45 45 FRANKLYN TOWN PRIMARY SCHOOL,30 5,0,35,20.0%,175,,
46 46 FRANKLYN TOWN PRIMARY SCHOOL,41 7,1,49,36.0%,136,,
47 47 FRANKLYN TOWN PRIMARY SCHOOL,23 4,0,27,29.3%,92,,
48 48 FRANKLYN TOWN PRIMARY SCHOOL,34 5,0,39,27.3%,143,,
49 49 KINGSTON COLLEGE,38 6,0,44,25.1%,175,,
50 50 KINGSTON COLLEGE,26 4,0,30,23.8%,126,,
51 51 KINGSTON COLLEGE,36 3,0,39,25.2%,155,,
52 52 KINGSTON COLLEGE,25 2,0,27,41.5%,65,,
CONSTITUENCY: KINGSTON CENTRAL (2),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBAILEY, ROACH, DAVE",REJECTED,VOTES,,,,
"",DESMOND L.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: ALLMAN TOWN (3),,,,,,,
53 53 KINGSTON COLLEGE,50 3,0,53,33.3%,159,,
54 54 ALPHA PRIMARY SCHOOL,11 27,0,38,21.5%,177,,
55 55 ALPHA PRIMARY SCHOOL,5 7,0,12,17.1%,70,,
56 56 ALPHA PRIMARY SCHOOL,23 3,0,26,17.4%,149,,
57 57 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,5 16,3,24,15.5%,155,,
58 58 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,1 57,1,59,35.3%,167,,
59 59 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,4 23,0,27,24.3%,111,,
60 60 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,30 0,0,30,33.3%,90,,
61 61 KINGSTON TECHNICAL HIGH SCHOOL,62 3,1,66,26.1%,253,,
62 62 KINGSTON TECHNICAL HIGH SCHOOL,5 4,0,9,56.3%,16,,E
63 63 KINGSTON TECHNICAL HIGH SCHOOL,16 4,1,21,23.1%,91,,
64 64 KINGSTON TECHNICAL HIGH SCHOOL,17 2,0,19,20.7%,92,,
65 65 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,35 2,1,38,23.3%,163,,
66 66 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,14 2,0,16,21.3%,75,,
78 78 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,1 22,0,23,18.0%,128,,
ELECTORAL DIVISION TOTALS 67 PDs,"1,534 649",0 0 0 24,"2,207",25.3%,"8,730",,
CONSTITUENCY: KINGSTON CENTRAL (2),,,,,,
"",IND JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSBURKE, HAMILTON,","KNIGHT,",REJECTED,VOTES,,
"",COLLIN ROSALIE,JOSEPH,,including,VOTES,LIST
"",,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: RAE TOWN (4),,,,,,
67 67 CALABAR PRIMARY & JUNIOR HIGH SCHOOL,0 17,47,2,66,29.6%,223
68 68 CALABAR PRIMARY & JUNIOR HIGH SCHOOL,0 4,45,1,50,37.3%,134
69 69 CALABAR PRIMARY & JUNIOR HIGH SCHOOL,0 2,27,1,30,27.5%,109
70 70 KINGSTON TECHNICAL HIGH SCHOOL,0 4,15,0,19,16.5%,115
71 71 KINGSTON TECHNICAL HIGH SCHOOL,0 3,47,0,50,25.5%,196
72 72 KINGSTON TECHNICAL HIGH SCHOOL,0 3,35,0,38,22.8%,167
73 73 KINGSTON TECHNICAL HIGH SCHOOL,0 1,20,1,22,19.6%,112
74 74 KINGSTON TECHNICAL HIGH SCHOOL,0 3,58,0,61,35.3%,173
75 75 KINGSTON TECHNICAL HIGH SCHOOL,0 3,13,0,16,12.9%,124
76 76 KINGSTON TECHNICAL HIGH SCHOOL,0 7,50,1,58,30.2%,192
77 77 CALABAR PRIMARY & JUNIOR HIGH SCHOOL,0 24,11,1,36,31.0%,116
79 79 ELLETSON ROAD BASIC SCHOOL,0 32,3,1,36,25.9%,139
80 80 HOLY FAMILY PRIMARY SCHOOL,0 50,4,0,54,31.8%,170
81 81 CALABAR PRIMARY & JUNIOR HIGH SCHOOL,0 90,6,2,98,40.8%,240
82 82 P.O.R.A. LODGE HALL,0 2,29,1,32,47.8%,67
83 83 P.O.R.A. LODGE HALL,0 7,86,0,93,43.7%,213
84 84 FIRST MISSIONARY BASIC SCHOOL,0 2,66,0,68,33.7%,202
85 85 FIRST MISSIONARY BASIC SCHOOL,0 1,68,0,69,49.3%,140
86 86 FIRST MISSIONARY BASIC SCHOOL,0 3,65,0,68,47.2%,144
87 87 FIRST MISSIONARY BASIC SCHOOL,0 2,46,0,48,35.3%,136
88 88 P.O.R.A. LODGE HALL,1 3,39,0,43,41.0%,105
89 89 P.O.R.A. LODGE HALL,0 3,30,0,33,36.7%,90
90 90 P.O.R.A. LODGE HALL,1 8,59,1,69,39.7%,174
91 91 HOLY FAMILY PRIMARY SCHOOL,0 54,2,1,57,37.0%,154
92 92 HOLY FAMILY PRIMARY SCHOOL,0 37,0,2,39,36.4%,107
93 93 HOLY FAMILY PRIMARY SCHOOL,0 27,0,1,28,43.8%,64
CONSTITUENCY: KINGSTON CENTRAL (2),,,,,,,,
"",IND JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBURKE, HAMILTON,","KNIGHT,",REJECTED,VOTES,,,,
"",COLLIN ROSALIE,JOSEPH,,including,VOTES,LIST,,
"",,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: RAE TOWN (4),,,,,,,,
94 94 HOLY FAMILY PRIMARY SCHOOL,0 57,3,3,63,51.2%,123,,
95 95 HOLY FAMILY PRIMARY SCHOOL,0 54,0,0,54,63.5%,85,,
96 96 HOLY FAMILY PRIMARY SCHOOL,0 32,1,0,33,33.3%,99,,
97 97 HOLY FAMILY PRIMARY SCHOOL,0 157,3,3,163,54.5%,299,,
98 98 HOLY FAMILY PRIMARY SCHOOL,0 88,4,0,92,41.1%,224,,
99 99 ST. MICHAEL PRIMARY SCHOOL,0 71,2,0,73,50.7%,144,,
100 100 ST. MICHAEL PRIMARY SCHOOL,0 42,3,0,45,21.1%,213,,
101 101 POLICE NATIONAL SPORTS CLUB,0 3,25,0,28,23.3%,120,,
102 102 POLICE NATIONAL SPORTS CLUB,1 2,49,2,54,29.7%,182,,
103 103 POLICE NATIONAL SPORTS CLUB,0 6,33,0,39,25.8%,151,,
104 104 POLICE NATIONAL SPORTS CLUB,0 3,44,1,48,31.0%,155,,
105 105 POLICE NATIONAL SPORTS CLUB,0 4,45,0,49,29.0%,169,,
106 106 POLICE NATIONAL SPORTS CLUB,1 6,68,3,78,39.4%,198,,
107 107 POLICE NATIONAL SPORTS CLUB,0 2,9,0,11,25.0%,44,,
108 108 POLICE NATIONAL SPORTS CLUB,0 2,51,0,53,31.9%,166,,
109 109 POLICE NATIONAL SPORTS CLUB,0 3,42,2,47,32.9%,143,,
110 110 ST. MICHAEL PRIMARY SCHOOL,1 101,1,1,104,46.8%,222,,
111 111 ST. MICHAEL PRIMARY SCHOOL,0 53,3,0,56,37.6%,149,,
112 112 ST. MICHAEL PRIMARY SCHOOL,2 87,0,4,93,45.8%,203,,
113 113 ST. MICHAEL PRIMARY SCHOOL,0 35,1,0,36,48.0%,75,,
114 114 ST. MICHAEL PRIMARY SCHOOL,1 73,0,3,77,43.3%,178,,
115 115 ST. MICHAEL PRIMARY SCHOOL,0 41,0,0,41,51.3%,80,,
116 116 HIGHOLBORN STREET BASIC SCHOOL,0 25,0,1,26,37.7%,69,,
117 117 HIGHOLBORN STREET BASIC SCHOOL,1 28,2,0,31,29.5%,105,,
118 118 HIGHOLBORN STREET BASIC SCHOOL,2 21,1,0,24,23.5%,102,,
119 119 HIGHOLBORN STREET BASIC SCHOOL,0 13,10,0,23,100.0%,23,,E
CONSTITUENCY: KINGSTON CENTRAL (2),,,,,,,,
"",IND JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBURKE, HAMILTON,","KNIGHT,",REJECTED,VOTES,,,,
"",COLLIN ROSALIE,JOSEPH,,including,VOTES,LIST,,
"",,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: RAE TOWN (4),,,,,,,,
120 120 HIGHOLBORN STREET COMMUNITY CENTRE,0 51,1,0,52,46.8%,111,,
121 121 HIGHOLBORN STREET COMMUNITY CENTRE,0 72,0,1,73,49.3%,148,,
122 122 ST. MICHAEL PRIMARY SCHOOL,0 79,0,1,80,52.6%,152,,
