POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
44 44 CHETOLAH PARK PRIMARY 8,8,98,,,,2,108,55.38%,195,KINGSTON WESTERN (1),DENHAM TOWN (1),
46 46 SYLVIA FOOTE BASIC 96,96,13,,,,0,109,59.24%,184,KINGSTON WESTERN (1),DENHAM TOWN (1),
49 49 SYLVIA FOOTE BASIC 7,7,159,,,,0,166,63.12%,263,KINGSTON WESTERN (1),DENHAM TOWN (1),
50 50 KINGSTON HIGH SCHOOL 181,181,23,,,,2,206,64.98%,317,KINGSTON WESTERN (1),DENHAM TOWN (1),
55 55 KINGSTON HIGH SCHOOL 63,63,6,,,,1,70,70.00%,100,KINGSTON WESTERN (1),DENHAM TOWN (1),
56 56 KINGSTON HIGH SCHOOL 49,49,7,,,,0,56,57.73%,97,KINGSTON WESTERN (1),DENHAM TOWN (1),
57 57 KINGSTON HIGH SCHOOL 80,80,2,,,,1,83,79.05%,105,KINGSTON WESTERN (1),DENHAM TOWN (1),
58 58 BEVERLY GARDENS COMMUNITY CENTRE 107,107,13,,,,5,125,74.85%,167,KINGSTON WESTERN (1),DENHAM TOWN (1),
59 59 BEVERLY GARDENS COMMUNITY CENTRE 69,69,5,,,,1,75,74.26%,101,KINGSTON WESTERN (1),DENHAM TOWN (1),
60 60 BEVERLY GARDENS COMMUNITY CENTRE 75,75,2,,,,1,78,78.00%,100,KINGSTON WESTERN (1),DENHAM TOWN (1),
61 61 KINGSTON HIGH SCHOOL 95,95,2,,,,2,99,73.33%,135,KINGSTON WESTERN (1),DENHAM TOWN (1),
62 62 KINGSTON HIGH SCHOOL 107,107,2,,,,0,109,66.46%,164,KINGSTON WESTERN (1),DENHAM TOWN (1),
63 63 KINGSTON HIGH SCHOOL 64,64,24,,,,1,89,53.61%,166,KINGSTON WESTERN (1),DENHAM TOWN (1),
64 64 KINGSTON HIGH SCHOOL 107,107,14,,,,1,122,60.70%,201,KINGSTON WESTERN (1),DENHAM TOWN (1),
65 65 L.E.A.P CENTRE 240,240,5,,,,2,247,77.67%,318,KINGSTON WESTERN (1),DENHAM TOWN (1),
68 68 L.E.A.P CENTRE 83,83,5,,,,0,88,68.75%,128,KINGSTON WESTERN (1),DENHAM TOWN (1),
71 71 ST. GEORGES GIRL 82,82,3,,,,0,85,78.70%,108,KINGSTON WESTERN (1),DENHAM TOWN (1),
72 72 ST. GEORGES GIRL 68,68,48,,,,3,119,65.38%,182,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
73 73 ST. GEORGES GIRL 52,52,65,,,,0,117,47.56%,246,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
78 78 ST. GEORGES GIRL 21,21,76,,,,3,100,46.51%,215,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
81 81 CONGREGATIONAL HALL 12,12,151,,,,0,163,47.52%,343,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
86 86 CONGREGATIONAL HALL 12,12,120,,,,0,132,50.77%,260,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
95 95 ALL SAINTS INFANT 4,4,57,,,,2,63,50.81%,124,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
98 98 NEW TESTAMENT CHURCH 93,93,7,,,,0,100,65.79%,152,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
101 101 ST. ANNES INFANT 74,74,6,,,,2,82,66.13%,124,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
103 103 ST. ANNES INFANT 118,118,2,,,,0,120,72.29%,166,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
104 104 NEW TESTAMENT CHURCH 161,161,1,,,,2,164,82.00%,200,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
105 105 ST. ANNES INFANT 87,87,0,,,,0,87,85.29%,102,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
107 107 NEW TESTAMENT CHURCH 86,86,0,,,,0,86,79.63%,108,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
108 108 HALLIBETHIAN CHURCH 146,146,0,,,,3,149,68.98%,216,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
109 109 NEW TESTAMENT CHURCH 112,112,2,,,,0,114,77.55%,147,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
111 111 NEW TESTAMENT CHURCH 112,112,1,,,,0,113,69.75%,162,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
112 112 NEW TESTAMENT CHURCH 89,89,0,,,,1,90,78.26%,115,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
113 113 NEW TESTAMENT CHURCH 86,86,2,,,,2,90,77.59%,116,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
115 115 OPERATION FRIENDSHIP 156,156,0,,,,2,158,84.04%,188,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
116 116 OPERATION FRIENDSHIP 160,160,1,,,,3,164,75.23%,218,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
119 119 OPERATION FRIENDSHIP 89,89,1,,,,0,90,83.33%,108,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
120 120 HALLIBETHIAN CHURCH 121,121,1,,,,0,122,80.79%,151,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
121 121 DENHAM TOWN HIGH 100,100,0,,,,2,102,76.69%,133,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
122 122 DENHAM TOWN HIGH 124,124,0,,,,1,125,73.53%,170,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
123 123 DENHAM TOWN HIGH 126,126,1,,,,2,129,76.79%,168,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
124 124 DENHAM TOWN HIGH 84,84,0,,,,0,84,73.68%,114,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
125 125 TIVOLI SPORTS COMPLEX 49,49,0,,,,0,49,68.06%,72,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
126 126 TIVOLI GARDENS HIGH 127,127,0,,,,1,128,67.72%,189,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
127 127 TIVOLI GARDENS HIGH 96,96,0,,,,0,96,72.73%,132,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
128 128 TIVOLI GARDENS HIGH 148,148,1,,,,0,149,74.87%,199,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
129 129 TIVOLI GARDENS HIGH 97,97,0,,,,0,97,69.29%,140,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
130 130 TIVOLI GARDENS HIGH 120,120,0,,,,0,120,76.43%,157,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
131 131 TIVOLI GARDENS HIGH 161,161,0,,,,0,161,69.70%,231,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
132 132 TIVOLI GARDENS HIGH 112,112,0,,,,0,112,75.68%,148,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
133 133 TIVOLI GARDENS HIGH 88,88,0,,,,0,88,68.22%,129,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
134 134 TIVOLI GARDENS HIGH 107,107,1,,,,1,109,75.17%,145,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
135 135 TIVOLI GARDENS HIGH 226,226,0,,,,2,228,72.61%,314,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
136 136 CHARLES CHINLOY BASIC 141,141,1,,,,0,142,75.94%,187,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
137 137 CHARLES CHINLOY BASIC 122,122,1,,,,0,123,82.55%,149,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
138 138 CHARLES CHINLOY BASIC 132,132,0,,,,0,132,76.30%,173,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
139 139 CHARLES CHINLOY BASIC 118,118,0,,,,0,118,77.63%,152,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
140 140 CHARLES CHINLOY BASIC 86,86,1,,,,0,87,82.86%,105,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
141 141 OPERATION FRIENSHIP BASIC 161,161,0,,,,0,161,74.54%,216,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
142 142 OPERATION FRIENSHIP BASIC 54,54,0,,,,0,54,73.97%,73,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
143 143 OPERATION FRIENSHIP BASIC 171,171,0,,,,0,171,79.17%,216,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
144 144 OPERATION FRIENSHIP BASIC 194,194,1,,,,2,197,77.25%,255,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
145 145 NEW COAL YARD 59,59,0,,,,1,60,84.51%,71,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
151 151 KINGSTON PARISH CHURCH 22,22,64,,,,2,88,43.35%,203,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
158 158 KINGSTON PARISH CHURCH 39,39,39,,,,1,79,54.48%,145,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
161 161 TIVOLI GARDENS HIGH 279,279,1,,,,2,282,68.95%,409,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
162 162 TIVOLI SPORTS COMPLEX 153,153,0,,,,0,153,81.38%,188,KINGSTON WESTERN (1),TIVOLI GARDENS (2),
,,,,,,,,,,,,
POLLING STATION LOCATION,IEWFIPP ANDERSON JUNIOR J.,JLP COLLIE CHARLTON E.,PNP THWAITES RONALD,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 ALLMAN TOWN PRIMARY SCHOOL 0,0,7,70,,,1,78,60.47%,129,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
2 2 ALLMAN TOWN PRIMARY SCHOOL 0,0,17,134,,,4,155,69.51%,223,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
3 3 ST. MATTHEWS CHURCH HALL 0,0,21,109,,,1,131,62.68%,209,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
4 4 ST. MATTHEWS CHURCH HALL 0,0,7,35,,,0,42,63.64%,66,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
5 5 ALLMAN TOWN PRIMARY SCHOOL 1,1,26,42,,,1,70,56.91%,123,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
6 6 ST. MATTHEWS CHURCH HALL 0,0,83,17,,,2,102,59.65%,171,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
7 7 ALLMAN TOWN PRIMARY SCHOOL 0,0,31,57,,,0,88,52.38%,168,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
8 8 ST. MATTHEWS CHURCH HALL 0,0,21,26,,,2,49,41.53%,118,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
9 9 ST. MATTHEWS CHURCH HALL 0,0,29,14,,,0,43,44.79%,96,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
10 10 ALLMAN TOWN INFANT SCHOOL 0,0,40,41,,,2,83,46.63%,178,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
11 11 ALLMAN TOWN INFANT SCHOOL 0,0,23,33,,,3,59,40.97%,144,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
13 13 ALLMAN TOWN INFANT SCHOOL 0,0,36,100,,,3,139,62.90%,221,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
14 14 ALLMAN TOWN INFANT SCHOOL 0,0,16,38,,,2,56,47.46%,118,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
15 15 ST. MATTHEWS CHURCH HALL 0,0,18,44,,,0,62,54.39%,114,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
16 16 ST. MATTHEWS CHURCH HALL 0,0,15,68,,,1,84,56.76%,148,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
17 17 ST. MATTHEWS CHURCH HALL 0,0,13,119,,,1,133,73.08%,182,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
18 18 ST. MATTHEWS CHURCH HALL 0,0,30,28,,,1,59,49.17%,120,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
19 19 ST. PAUL'S UNITED CHURCH 0,0,28,18,,,1,47,54.02%,87,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
23 23 ST. PAUL'S UNITED CHURCH 0,0,101,41,,,3,145,54.72%,265,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
24 24 ST. PAUL'S UNITED CHURCH 0,0,19,16,,,0,35,50.72%,69,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
25 25 ST. PAUL'S UNITED CHURCH 0,0,50,19,,,2,71,60.17%,118,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
26 26 ALPHA PRIMARY SCHOOL 0,0,21,25,,,1,47,60.26%,78,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
27 27 ALPHA PRIMARY SCHOOL 0,0,53,24,,,1,78,53.06%,147,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
28 28 ALPHA PRIMARY SCHOOL 1,1,29,47,,,0,77,60.63%,127,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
29 29 ALPHA PRIMARY SCHOOL 0,0,30,28,,,1,59,50.00%,118,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
30 30 ALPHA PRIMARY SCHOOL 0,0,33,54,,,1,88,53.33%,165,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
32 32 ALPHA PRIMARY SCHOOL 0,0,3,15,,,0,18,54.55%,33,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
33 33 ALPHA PRIMARY SCHOOL 0,0,15,32,,,1,48,46.15%,104,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
35 35 FRANKLIN TOWN PRIMARY SCHOOL 0,0,15,85,,,7,107,48.64%,220,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
36 36 LINCOLN UNITED CHURCH 0,0,24,44,,,0,68,37.57%,181,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
37 37 LINCOLN UNITED CHURCH 0,0,17,59,,,3,79,56.43%,140,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
38 38 LINCOLN UNITED CHURCH 0,0,14,36,,,2,52,45.22%,115,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
39 39 LINCOLN UNITED CHURCH 0,0,15,74,,,2,91,53.53%,170,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
40 40 LINCOLN UNITED CHURCH 0,0,8,90,,,3,101,66.45%,152,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
41 41 LINCOLN UNITED CHURCH 0,0,5,159,,,5,169,59.72%,283,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
43 43 FRANKLIN TOWN PRIMARY SCHOOL 0,0,6,88,,,8,102,72.86%,140,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
44 44 FRANKLIN TOWN PRIMARY SCHOOL 0,0,9,39,,,1,49,55.06%,89,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
45 45 FRANKLIN TOWN PRIMARY SCHOOL 0,0,15,68,,,0,83,54.97%,151,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
46 46 FRANKLIN TOWN PRIMARY SCHOOL 4,4,13,43,,,0,60,59.41%,101,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
47 47 FRANKLIN TOWN PRIMARY SCHOOL 0,0,8,48,,,1,57,58.76%,97,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
48 48 FRANKLIN TOWN PRIMARY SCHOOL 0,0,9,65,,,1,75,64.10%,117,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
49 49 KINGSTON COLLEGE 0,0,8,66,,,3,77,53.10%,145,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
50 50 KINGSTON COLLEGE 0,0,13,54,,,1,68,58.12%,117,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
51 51 KINGSTON COLLEGE 1,1,11,54,,,2,68,53.97%,126,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
52 52 KINGSTON COLLEGE 0,0,7,40,,,1,48,66.67%,72,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
53 53 KINGSTON COLLEGE 0,0,3,86,,,1,90,65.22%,138,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
EPM 54 54 ALPHA PRIMARY SCHOOL 0,0,54,36,,,2,92,51.40%,179,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
55 55 ALPHA PRIMARY SCHOOL 0,0,11,14,,,1,26,48.15%,54,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
56 56 ALPHA PRIMARY SCHOOL 0,0,10,45,,,0,55,49.11%,112,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
57 57 HOLY TRINITY HIGH SCHOOL 0,0,48,7,,,1,56,47.86%,117,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
58 58 HOLY TRINITY HIGH SCHOOL 2,2,74,9,,,2,87,57.62%,151,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
59 59 HOLY TRINITY HIGH SCHOOL 0,0,53,0,,,2,55,56.70%,97,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
60 60 HOLY TRINITY HIGH SCHOOL 0,0,0,56,,,0,56,68.29%,82,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
61 61 KINGSTON TECHNICAL HIGH SCHOOL 0,0,12,115,,,3,130,61.32%,212,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
EPM 62 62 KINGSTON TECHNICAL HIGH SCHOOL 0,0,51,101,,,2,154,616.00%,25,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
64 64 KINGSTON TECHNICAL HIGH SCHOOL 0,0,11,75,,,7,93,59.62%,156,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
65 65 HOLY TRINITY HIGH SCHOOL 0,0,8,81,,,1,90,55.90%,161,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
78 78 HOLY TRINITY HIGH SCHOOL 0,0,45,3,,,4,52,49.06%,106,KINGSTON CENTRAL (2),ALLMAN TOWN (3),
67 67 CALABAR PRIMARY & JUNIOR HIGH 1,1,19,64,,,3,87,46.28%,188,KINGSTON CENTRAL (2),RAE TOWN (4),
68 68 CALABAR PRIMARY & JUNIOR HIGH 0,0,3,70,,,3,76,59.84%,127,KINGSTON CENTRAL (2),RAE TOWN (4),
69 69 CALABAR PRIMARY & JUNIOR HIGH 0,0,2,43,,,0,45,52.94%,85,KINGSTON CENTRAL (2),RAE TOWN (4),
70 70 KINGSTON TECHNICAL HIGH SCHOOL 0,0,7,49,,,1,57,54.81%,104,KINGSTON CENTRAL (2),RAE TOWN (4),
71 71 KINGSTON TECHNICAL HIGH SCHOOL 0,0,2,91,,,2,95,64.63%,147,KINGSTON CENTRAL (2),RAE TOWN (4),
72 72 KINGSTON TECHNICAL HIGH SCHOOL 1,1,6,83,,,0,90,69.23%,130,KINGSTON CENTRAL (2),RAE TOWN (4),
74 74 KINGSTON TECHNICAL HIGH SCHOOL 0,0,11,122,,,9,142,62.01%,229,KINGSTON CENTRAL (2),RAE TOWN (4),
75 75 KINGSTON TECHNICAL HIGH SCHOOL 0,0,3,33,,,1,37,19.79%,187,KINGSTON CENTRAL (2),RAE TOWN (4),
76 76 KINGSTON TECHNICAL HIGH SCHOOL 0,0,12,109,,,9,130,70.65%,184,KINGSTON CENTRAL (2),RAE TOWN (4),
77 77 CALABAR PRIMARY & JUNIOR HIGH 1,1,54,20,,,1,76,65.52%,116,KINGSTON CENTRAL (2),RAE TOWN (4),
EPM 79 79 ELLETSON ROAD BASIC SCHOOL 0,0,95,55,,,1,151,119.84%,126,KINGSTON CENTRAL (2),RAE TOWN (4),
80 80 HOLY FAMILY PRIMARY SCHOOL 0,0,45,4,,,2,51,47.22%,108,KINGSTON CENTRAL (2),RAE TOWN (4),
81 81 CALABAR PRIMARY & JUNIOR HIGH 0,0,131,20,,,2,153,62.45%,245,KINGSTON CENTRAL (2),RAE TOWN (4),
82 82 PORA LODGE HALL 0,0,6,37,,,2,45,75.00%,60,KINGSTON CENTRAL (2),RAE TOWN (4),
83 83 PORA LODGE HALL 0,0,13,111,,,3,127,65.13%,195,KINGSTON CENTRAL (2),RAE TOWN (4),
84 84 FIRST MISSIONARY CHURCH 1,1,4,154,,,4,163,71.18%,229,KINGSTON CENTRAL (2),RAE TOWN (4),
85 85 FIRST MISSIONARY CHURCH 0,0,7,89,,,5,101,80.80%,125,KINGSTON CENTRAL (2),RAE TOWN (4),
86 86 FIRST MISSIONARY CHURCH 0,0,5,87,,,1,93,63.70%,146,KINGSTON CENTRAL (2),RAE TOWN (4),
87 87 FIRST MISSIONARY CHURCH 0,0,11,73,,,3,87,63.97%,136,KINGSTON CENTRAL (2),RAE TOWN (4),
88 88 PORA LODGE HALL 0,0,6,60,,,1,67,72.04%,93,KINGSTON CENTRAL (2),RAE TOWN (4),
89 89 PORA LODGE HALL 0,0,13,45,,,1,59,67.05%,88,KINGSTON CENTRAL (2),RAE TOWN (4),
90 90 PORA LODGE HALL 1,1,14,77,,,4,96,63.58%,151,KINGSTON CENTRAL (2),RAE TOWN (4),
91 91 HOLY FAMILY PRIMARY SCHOOL 0,0,52,4,,,1,57,47.50%,120,KINGSTON CENTRAL (2),RAE TOWN (4),
92 92 HOLY FAMILY PRIMARY SCHOOL 0,0,108,4,,,2,114,66.28%,172,KINGSTON CENTRAL (2),RAE TOWN (4),
94 94 HOLY FAMILY PRIMARY SCHOOL 0,0,66,0,,,2,68,64.76%,105,KINGSTON CENTRAL (2),RAE TOWN (4),
95 95 HOLY FAMILY PRIMARY SCHOOL 0,0,68,0,,,1,69,71.13%,97,KINGSTON CENTRAL (2),RAE TOWN (4),
96 96 HOLY FAMILY PRIMARY SCHOOL 0,0,55,4,,,2,61,64.21%,95,KINGSTON CENTRAL (2),RAE TOWN (4),
97 97 HOLY FAMILY PRIMARY SCHOOL 1,1,174,1,,,2,178,59.73%,298,KINGSTON CENTRAL (2),RAE TOWN (4),
98 98 HOLY FAMILY PRIMARY SCHOOL 0,0,119,4,,,1,124,61.08%,203,KINGSTON CENTRAL (2),RAE TOWN (4),
99 99 ST. MICHAEL'S PRIMARY SCHOOL 0,0,62,4,,,5,71,66.36%,107,KINGSTON CENTRAL (2),RAE TOWN (4),
100 100 ST. MICHAEL'S PRIMARY SCHOOL 0,0,84,16,,,5,105,52.24%,201,KINGSTON CENTRAL (2),RAE TOWN (4),
101 101 POLICE NATIONAL SPORTS CLUB 0,0,4,56,,,3,63,52.50%,120,KINGSTON CENTRAL (2),RAE TOWN (4),
102 102 POLICE NATIONAL SPORTS CLUB 1,1,5,61,,,1,68,62.96%,108,KINGSTON CENTRAL (2),RAE TOWN (4),
103 103 POLICE NATIONAL SPORTS CLUB 1,1,10,76,,,4,91,67.41%,135,KINGSTON CENTRAL (2),RAE TOWN (4),
104 104 POLICE NATIONAL SPORTS CLUB 0,0,10,65,,,1,76,55.88%,136,KINGSTON CENTRAL (2),RAE TOWN (4),
105 105 POLICE NATIONAL SPORTS CLUB 0,0,6,79,,,0,85,56.29%,151,KINGSTON CENTRAL (2),RAE TOWN (4),
106 106 POLICE NATIONAL SPORTS CLUB 0,0,9,67,,,2,78,63.93%,122,KINGSTON CENTRAL (2),RAE TOWN (4),
107 107 POLICE NATIONAL SPORTS CLUB 0,0,3,30,,,1,34,72.34%,47,KINGSTON CENTRAL (2),RAE TOWN (4),
