POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
53 53 KINGSTON HIGH SCHOOL,0,20,2,,,0,22,91.67%,24,KINGSTON WESTERN (1),DENHAM TOWN (1)
54 54 KINGSTON HIGH SCHOOL,0,91,3,,,0,94,94.00%,100,KINGSTON WESTERN (1),DENHAM TOWN (1)
55 55 KINGSTON HIGH SCHOOL,0,53,8,,,0,61,51.69%,118,KINGSTON WESTERN (1),DENHAM TOWN (1)
56 56 KINGSTON HIGH SCHOOL,0,80,5,,,0,85,79.44%,107,KINGSTON WESTERN (1),DENHAM TOWN (1)
57 57 KINGSTON HIGH SCHOOL,0,62,7,,,0,69,59.48%,116,KINGSTON WESTERN (1),DENHAM TOWN (1)
58 58 BEVERLY GARDENS COMMUNITY CENTRE,0,103,11,,,0,114,76.51%,149,KINGSTON WESTERN (1),DENHAM TOWN (1)
59 59 BEVERLY GARDENS COMMUNITY CENTRE,0,81,2,,,1,84,80.00%,105,KINGSTON WESTERN (1),DENHAM TOWN (1)
60 60 BEVERLY GARDENS COMMUNITY CENTRE,1,89,3,,,0,93,86.92%,107,KINGSTON WESTERN (1),DENHAM TOWN (1)
61 61 KINGSTON HIGH SCHOOL,1,85,2,,,0,88,63.77%,138,KINGSTON WESTERN (1),DENHAM TOWN (1)
62 62 KINGSTON HIGH SCHOOL,0,151,2,,,0,153,85.96%,178,KINGSTON WESTERN (1),DENHAM TOWN (1)
63 63 KINGSTON HIGH SCHOOL,0,54,25,,,4,83,47.70%,174,KINGSTON WESTERN (1),DENHAM TOWN (1)
64 64 KINGSTON HIGH SCHOOL,0,113,11,,,1,125,52.97%,236,KINGSTON WESTERN (1),DENHAM TOWN (1)
65 65 L.E.A.P. CENTRE,0,60,1,,,0,61,83.56%,73,KINGSTON WESTERN (1),DENHAM TOWN (1)
66 66 L.E.A.P. CENTRE,0,105,3,,,0,108,93.91%,115,KINGSTON WESTERN (1),DENHAM TOWN (1)
67 67 L.E.A.P. CENTRE,0,119,3,,,0,122,96.83%,126,KINGSTON WESTERN (1),DENHAM TOWN (1)
68 68 L.E.A.P. CENTRE,0,23,3,,,0,26,92.86%,28,KINGSTON WESTERN (1),DENHAM TOWN (1)
69 69 L.E.A.P. CENTRE,0,46,0,,,0,46,93.88%,49,KINGSTON WESTERN (1),DENHAM TOWN (1)
70 70 L.E.A.P. CENTRE,0,43,1,,,1,45,95.74%,47,KINGSTON WESTERN (1),DENHAM TOWN (1)
71 71 ST. GEORGES GIRLS SCHOOL,0,97,0,,,0,97,98.98%,98,KINGSTON WESTERN (1),DENHAM TOWN (1)
72 72 ST. GEORGES GIRLS SCHOOL,0,28,0,,,2,30,107.14%,28,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
73 73 ST. GEORGES GIRLS SCHOOL,0,25,3,,,0,28,90.32%,31,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
74 74 ST. GEORGES GIRLS SCHOOL,0,39,4,,,0,43,48.31%,89,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
75 75 ST. GEORGES GIRLS SCHOOL,0,24,11,,,0,35,63.64%,55,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
76 76 ST. GEORGES GIRLS SCHOOL,1,35,36,,,0,72,54.96%,131,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
77 77 ST. GEORGES GIRLS SCHOOL,0,24,1,,,0,25,67.57%,37,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
78 78 ST. GEORGES GIRLS SCHOOL,0,9,11,,,1,21,42.00%,50,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
79 79 ST. ALOYSIUS PRIMARY SCHOOL,0,3,11,,,0,14,53.85%,26,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
80 80 ST. ALOYSIUS PRIMARY SCHOOL,0,1,56,,,3,60,54.55%,110,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
81 81 ST. ALOYSIUS PRIMARY SCHOOL,0,3,29,,,2,34,41.46%,82,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
82 82 ST. ALOYSIUS PRIMARY SCHOOL,0,3,10,,,1,14,51.85%,27,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
83 83 ST. ALOYSIUS PRIMARY SCHOOL,0,3,46,,,0,49,59.04%,83,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
84 84 ST. ALOYSIUS PRIMARY SCHOOL,0,1,9,,,0,10,62.50%,16,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
85 85 ST. ALOYSIUS PRIMARY SCHOOL,0,2,46,,,1,49,46.67%,105,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
86 86 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,0,7,20,,,0,27,55.10%,49,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
87 87 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,0,2,20,,,0,22,52.38%,42,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
88 88 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,0,1,48,,,0,49,60.49%,81,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
89 89 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,0,1,8,,,0,,9 29.03%,31,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
90 90 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,0,2,24,,,2,28,54.90%,51,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
91 91 ALL SAINTS INFANT SCHOOL,1,3,57,,,0,61,64.89%,94,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
93 93 ALL SAINTS INFANT SCHOOL,0,1,19,,,0,20,90.91%,22,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
94 94 ALL SAINTS INFANT SCHOOL,0,1,55,,,1,57,68.67%,83,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
95 95 ALL SAINTS INFANT SCHOOL,0,0,77,,,0,77,68.14%,113,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
96 96 ALL SAINTS INFANT SCHOOL,0,1,17,,,0,18,78.26%,23,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
97 97 ALL SAINTS INFANT SCHOOL,0,10,45,,,0,55,59.78%,92,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
98 98 NEW LODGE HALL,0,2,1,,,0,,3 150.00%,2,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
99 99 NEW LODGE HALL,0,10,8,,,0,18,94.74%,19,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
100 100 NEW LODGE HALL,0,70,1,,,0,71,89.87%,79,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
101 101 ST. ANNES INFANT SCHOOL,0,69,1,,,2,72,91.14%,79,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
102 102 ST. ANNES INFANT SCHOOL,0,31,1,,,1,33,86.84%,38,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
103 103 ST. ANNES INFANT SCHOOL,0,119,2,,,0,121,87.05%,139,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
104 104 ST. ANNES INFANT SCHOOL,1,92,0,,,0,93,94.90%,98,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
105 105 ST. ANNES INFANT SCHOOL,0,84,1,,,0,85,97.70%,87,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
106 106 WOODS PREMISES,0,68,0,,,0,68,89.47%,76,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
107 107 WOODS PREMISES,0,85,0,,,0,85,88.54%,96,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
108 108 WOODS PREMISES,0,131,0,,,2,133,91.72%,145,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
109 109 WOODS PREMISES,0,125,0,,,0,125,96.90%,129,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
110 110 WOODS PREMISES,0,79,0,,,0,79,97.53%,81,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
111 111 ST. ANNES INFANT SCHOOL,0,154,0,,,0,154,91.12%,169,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
112 112 ST. ANNES INFANT SCHOOL,0,110,0,,,0,110,94.02%,117,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
113 113 NEW LODGE HALL,0,95,0,,,0,95,95.96%,99,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
114 114 HALLIBETHIAN CHURCH,0,109,0,,,0,109,96.46%,113,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
115 115 OPERATION FRIENDSHIP,0,134,0,,,0,134,93.06%,144,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
116 116 OPERATION FRIENDSHIP,0,86,1,,,0,87,70.16%,124,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
117 117 OPERATION FRIENDSHIP,0,38,0,,,0,38,79.17%,48,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
118 118 OPERATION FRIENDSHIP,0,59,0,,,0,59,88.06%,67,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
119 119 OPERATION FRIENDSHIP,0,96,1,,,0,97,80.17%,121,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
120 120 HALLIBETHIAN CHURCH,1,107,1,,,0,109,92.37%,118,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
121 121 DENHAM TOWN HIGH SCHOOL,0,100,0,,,2,102,88.70%,115,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
122 122 DENHAM TOWN HIGH SCHOOL,0,133,0,,,0,133,84.71%,157,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
123 123 DENHAM TOWN HIGH SCHOOL,0,122,0,,,0,122,87.77%,139,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
124 124 DENHAM TOWN HIGH SCHOOL,0,163,0,,,0,163,85.34%,191,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
125 125 TIVOLI SPORTS COMPLEX,0,46,0,,,0,46,64.79%,71,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
126 126 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,110,0,,,0,110,57.29%,192,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
127 127 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,92,0,,,0,92,69.70%,132,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
128 128 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,183,1,,,1,185,89.81%,206,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
129 129 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,132,0,,,0,132,92.31%,143,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
130 130 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,141,0,,,0,141,85.98%,164,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
131 131 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,189,0,,,0,189,80.77%,234,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
132 132 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,119,0,,,0,119,88.81%,134,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
133 133 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,110,0,,,0,110,92.44%,119,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
134 134 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,132,0,,,0,132,91.03%,145,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
135 135 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,216,0,,,1,217,84.11%,258,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
136 136 CHARLES CHIN LOY INFANT SCHOOL,0,127,0,,,0,127,83.55%,152,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
137 137 CHARLES CHIN LOY INFANT SCHOOL,0,106,0,,,2,108,83.72%,129,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
138 138 CHARLES CHIN LOY INFANT SCHOOL,0,140,0,,,0,140,83.83%,167,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
139 139 CHARLES CHIN LOY INFANT SCHOOL,0,115,0,,,1,116,92.80%,125,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
140 140 CHARLES CHIN LOY INFANT SCHOOL,0,93,0,,,0,93,87.74%,106,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
141 141 EBENEZER BASIC SCHOOL,0,186,0,,,1,187,85.00%,220,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
142 142 EBENEZER BASIC SCHOOL,0,81,0,,,0,81,88.04%,92,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
143 143 EBENEZER BASIC SCHOOL,0,167,0,,,0,167,92.27%,181,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
144 144 EBENEZER BASIC SCHOOL,1,188,0,,,0,189,88.73%,213,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
149 149 NEW COAL YARD,0,70,0,,,0,70,100.00%,70,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
151 151 KINGSTON PARISH CHURCH HALL,0,0,1,,,0,,1 20.00%,5,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
152 152 KINGSTON PARISH CHURCH HALL,0,0,9,,,0,,9 39.13%,23,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
153 153 KINGSTON PARISH CHURCH HALL,0,5,41,,,0,46,55.42%,83,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
154 154 KINGSTON PARISH CHURCH HALL,1,9,16,,,0,26,24.76%,105,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
155 155 KINGSTON PARISH CHURCH HALL,1,7,9,,,0,17,35.42%,48,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
156 156 KINGSTON PARISH CHURCH HALL,0,1,3,,,0,,4 36.36%,11,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
158 158 KINGSTON PARISH CHURCH HALL,2,29,36,,,0,67,47.52%,141,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
161 161 TIVOLI COMPREHENSIVE HIGH SCHOOL,0,320,0,,,0,320,81.84%,391,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
162 162 TIVOLI SPORTS COMPLEX,0,190,0,,,0,190,92.23%,206,KINGSTON WESTERN (1),TIVOLI GARDENS (2)
,,,,,,,,,,,
POLLING STATION LOCATION,"IEWFIPP ANDERSON, JUNIOR J.","JLP COLLIE, CHARLTON E.","PNP CUMMINGS, VICTOR J N",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
1 1 ALLMAN TOWN PRIMARY SCHOOL,1,11,81,,,0,93,51.67%,180,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
2 2 ALLMAN TOWN PRIMARY SCHOOL,0,16,109,,,1,126,59.72%,211,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
3 3 ST. MATTHEWS CHURCH HALL,0,17,112,,,6,135,59.21%,228,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
4 4 ST. MATTHEWS CHURCH HALL,0,6,40,,,2,48,55.81%,86,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
5 5 ALLMAN TOWN PRIMARY SCHOOL,0,12,43,,,1,56,47.86%,117,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
6 6 ST. MATTHEWS CHURCH HALL,0,27,59,,,4,90,52.63%,171,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
7 7 ALLMAN TOWN PRIMARY SCHOOL,1,20,62,,,1,84,56.00%,150,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
8 8 ST. MATTHEWS CHURCH HALL,0,10,18,,,0,28,30.11%,93,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
9 9 ST. MATTHEWS CHURCH HALL,0,23,18,,,0,41,41.84%,98,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
10 10 ALLMAN TOWN INFANT SCHOOL,0,27,43,,,1,71,50.71%,140,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
11 11 ALLMAN TOWN INFANT SCHOOL,0,21,35,,,0,56,42.11%,133,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
12 12 ALLMAN TOWN INFANT SCHOOL,0,15,19,,,0,34,44.74%,76,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
13 13 ALLMAN TOWN INFANT SCHOOL,0,17,68,,,2,87,70.16%,124,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
14 14 ALLMAN TOWN INFANT SCHOOL,0,14,53,,,0,67,49.63%,135,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
15 15 ST. MATTHEWS CHURCH HALL,0,7,35,,,1,43,36.75%,117,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
16 16 ST. MATTHEWS CHURCH HALL,0,13,55,,,3,71,54.20%,131,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
17 17 ST. MATTHEWS CHURCH HALL,1,7,89,,,1,98,55.06%,178,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
18 18 ST. MATTHEWS CHURCH HALL,0,25,27,,,1,53,42.06%,126,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
19 19 ST. PAUL UNITED CHURCH,1,20,20,,,0,41,46.59%,88,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
20 20 ST. PAUL UNITED CHURCH,0,28,11,,,1,40,51.28%,78,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
21 21 ST. PAUL UNITED CHURCH,0,11,4,,,1,16,34.04%,47,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
22 22 ST. PAUL UNITED CHURCH,0,17,12,,,0,29,42.03%,69,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
23 23 ST. PAUL UNITED CHURCH,0,27,13,,,0,40,43.01%,93,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
24 24 ST. PAUL UNITED CHURCH,0,12,20,,,1,33,47.83%,69,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
25 25 ST. PAUL UNITED CHURCH,0,34,23,,,2,59,34.50%,171,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
26 26 ALPHA PRIMARY SCHOOL,0,9,35,,,1,45,39.47%,114,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
27 27 ALPHA PRIMARY SCHOOL,0,44,23,,,2,69,42.33%,163,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
28 28 ALPHA PRIMARY SCHOOL,0,24,32,,,2,58,39.19%,148,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
29 29 ALPHA PRIMARY SCHOOL,1,21,39,,,2,63,48.84%,129,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
30 30 ALPHA PRIMARY SCHOOL,0,19,25,,,1,45,32.85%,137,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
31 31 ALPHA PRIMARY SCHOOL,0,13,30,,,2,45,56.96%,79,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
32 32 ALPHA PRIMARY SCHOOL,0,5,16,,,0,21,52.50%,40,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
33 33 ALPHA PRIMARY SCHOOL,0,27,39,,,0,66,50.00%,132,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
34 34 FRANKLYN TOWN PRIMARY SCHOOL,0,14,31,,,0,45,38.79%,116,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
35 35 FRANKLYN TOWN PRIMARY SCHOOL,0,12,61,,,3,76,54.68%,139,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
36 36 FRANKLYN TOWN PRIMARY SCHOOL,0,31,36,,,0,67,36.41%,184,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
